"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6495e2b896f7103e8518cd30","orchestrate holistic info-mediaries","23-06-2023, 20:21:44","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","4","0.004572121327451875","18","9","0.012231425131660228","5","true","","","","","","","","0.012559402579769178","0.020366598778004074","0.035641547861507125","0.08520027155465038","0.012559402579769178","0.016951876201386978","0.023351930547359984","0.03825200755183465"
"6492991562816a0ed9f219f4","architect front-end web-readiness","21-06-2023, 08:30:45","NNRecommender #6","dzikafoczka","nn_recommender_model","1024","64","0.006157802191403412","80","9","0.007750554970997927","6","","","","","","","","","0.02031316123571731","0.04358865848497673","0.05840033855268726","0.08506136267456622","0.02031316123571731","0.03389019948159163","0.039991055710955146","0.04852998145284169"
"64946b2a63b160576a4d73a8","reinvent user-centric schemas","22-06-2023, 17:39:22","NNHybrid #4","dzikafoczka","nn_recommender_model","512","16","0.02722371389401658","36","10","0.0059519544846243855","4","true","","","","","","","","0.010862186014935505","0.025118805159538356","0.032586558044806514","0.08486082824168364","0.010862186014935505","0.01892380340291942","0.021991232720375675","0.03880631688796808"
"6495eaf896f7103e8518cd51","re-intermediate best-of-breed relationships","23-06-2023, 20:56:56","NNHybrid #5","dzikafoczka","nn_recommender_model","128","64","0.015363644657930279","18","3","0.008293588793968163","5","true","","","","","","","","0.015274949083503055","0.0363204344874406","0.05431093007467753","0.08486082824168364","0.015274949083503055","0.02784208033410966","0.03503976492231479","0.044982141113603685"
"6492a4b162816a0ed9f21a33","whiteboard compelling platforms","21-06-2023, 09:20:17","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","8","0.004570370167438664","60","10","0.007573765788297655","2","","","","","","","","","0.013542107490478206","0.03681760473973762","0.05459162082099027","0.08463817181548879","0.013542107490478206","0.026565062987425496","0.03383045303036524","0.04335967942637301"
"6494724963b160576a4d73ca","maximize plug-and-play functionalities","22-06-2023, 18:09:45","NNHybrid #4","dzikafoczka","nn_recommender_model","512","8","0.02525413360087876","30","3","0.02952776494876035","4","true","","","","","","","","0.016293279022403257","0.03326544467073999","0.05295315682281059","0.08418194161575017","0.016293279022403257","0.025623783203617686","0.03347804078441369","0.04337703039962112"
"6492984e62816a0ed9f219eb","unleash innovative paradigms","21-06-2023, 08:27:26","NNRecommender #2","dzikafoczka","nn_recommender_model","64","32","0.003621554742082939","20","8","0.009440748899450027","2","","","","","","","","","0.006347862886161659","0.02369868810833686","0.04189589504866695","0.082945408379179","0.006347862886161659","0.01607603272021062","0.023597864388807923","0.03678171740015932"
"64946a6563b160576a4d73a5","synthesize viral schemas","22-06-2023, 17:36:05","NNHybrid #4","dzikafoczka","nn_recommender_model","128","64","0.021734178174402652","18","2","0.018247508079808863","4","true","","","","","","","","0.01493550577053632","0.038357094365241005","0.048200950441276307","0.0824847250509165","0.01493550577053632","0.028468472469935426","0.03252948237287574","0.04345224426389588"
"6495e3bb96f7103e8518cd34","iterate interactive paradigms","23-06-2023, 20:26:03","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","16","0.021267248729677963","2","7","0.01540806879566807","5","true","","","","","","","","0.017651052274270197","0.03326544467073999","0.042090970807875085","0.0824847250509165","0.017651052274270197","0.026747102122733287","0.03038441687177635","0.043449608178670676"
"64947fe063b160576a4d740f","leverage back-end interfaces","22-06-2023, 19:07:44","NNHybrid #4","dzikafoczka","nn_recommender_model","512","24","0.009876653627079781","16","5","0.019768616297847794","4","true","","","","","","","","0.025797691785471828","0.039035980991174474","0.05329260013577732","0.08214528173794976","0.025797691785471828","0.03308348482809636","0.038896211549287046","0.048375359072742326"
"6492a9e362816a0ed9f21a50","brand back-end architectures","21-06-2023, 09:42:27","NNRecommender #2","dzikafoczka","nn_recommender_model","512","32","0.0015311975930137655","90","9","0.0018073258532796369","2","","","","","","","","","0.01819720694033009","0.03808717731696995","0.05289885738468049","0.08209902666102412","0.01819720694033009","0.029582807275860306","0.03564657188369284","0.045051635976661925"
"64929f2a62816a0ed9f21a14","expedite e-business relationships","21-06-2023, 08:56:42","NNRecommender #2","dzikafoczka","nn_recommender_model","64","32","0.00723230552899412","30","8","0.006118229852468565","2","","","","","","","","","0.007194244604316547","0.02454506982649175","0.045704612780363946","0.08167583580194668","0.007194244604316547","0.016811597888580103","0.02551650918151913","0.037035805981062625"
"6494754b63b160576a4d73da","cultivate value-added interfaces","22-06-2023, 18:22:35","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","56","0.02709631990746701","42","5","0.008126068751661174","4","true","","","","","","","","0.016293279022403257","0.02987101154107264","0.04243041412084182","0.08010862186014936","0.016293279022403257","0.02423766924401151","0.029423574330954064","0.0416314157663341"
"64968762997076f5a4518c09","e-enable cutting-edge content","24-06-2023, 08:04:18","NNHybrid #5","dzikafoczka","nn_recommender_model","256","6","0.01469638361932106","10","7","0.08447954759761349","5","true","","","","","","","","0.01493550577053632","0.0363204344874406","0.052613713509843854","0.07976917854718261","0.01493550577053632","0.02731681284308058","0.03418518938046495","0.04305013781246551"
"6492907262816a0ed9f219ce","generate back-end e-markets","21-06-2023, 07:53:54","NNRecommender #6","dzikafoczka","nn_recommender_model","512","64","0.008966209045477607","30","9","0.0017155321201106355","6","","","","","","","","","0.018620397799407534","0.044011849344054166","0.05289885738468049","0.07955988150655946","0.018620397799407534","0.033310821467868165","0.036989881016251766","0.04564649792479731"
"6492f725794c2e57091176c4","aggregate frictionless interfaces","21-06-2023, 15:12:05","NNCFRecommender","dzikafoczka","nn_recommender_model","512","56","0.008118096726125557","40","8","0.011594308893684187","8","","","","","","","","","0.0016927634363097758","0.019889970376639865","0.03766398645789251","0.07955988150655946","0.0016927634363097758","0.012231982053685102","0.019608646961217786","0.03288009968711682"
"6492986162816a0ed9f219ec","aggregate integrated experiences","21-06-2023, 08:27:45","NNRecommender #6","dzikafoczka","nn_recommender_model","512","16","0.008715162618576754","60","10","0.005723700084424944","6","","","","","","","","","0.017774016081252644","0.033008887008040624","0.04612780363944139","0.07913669064748201","0.017774016081252644","0.026444208767608","0.0318716688988856","0.04245450792290063"
"64968bfd997076f5a4518c1b","engage scalable info-mediaries","24-06-2023, 08:23:57","NNHybrid #5","dzikafoczka","nn_recommender_model","64","24","0.053191262113441745","8","8","0.01656345766049297","5","true","","","","","","","","0.021045485403937542","0.03801765105227427","0.04684317718940937","0.07875084860828242","0.021045485403937542","0.030820421878334104","0.03439823391069169","0.04494570944087554"
"64929f9b62816a0ed9f21a19","evolve frictionless architectures","21-06-2023, 08:58:35","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","64","0.0027378381899135925","40","9","0.004977134506091759","2","","","","","","","","","0.019043588658484975","0.03681760473973762","0.05289885738468049","0.07871349978840457","0.019043588658484975","0.029204987021643477","0.03583407258802829","0.04419988821433389"
"64947a3f63b160576a4d73f5","cultivate global action-items","22-06-2023, 18:43:43","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","64","0.004588471915780403","36","10","0.018605496481924236","4","true","","","","","","","","0.01120162932790224","0.021045485403937542","0.03665987780040733","0.07841140529531568","0.01120162932790224","0.016523546429783816","0.022727650432504888","0.03650936377840209"
"64929a4962816a0ed9f219fc","monetize compelling metrics","21-06-2023, 08:35:53","NNRecommender #6","dzikafoczka","nn_recommender_model","512","64","0.007688297346925575","70","8","0.001721170854175331","6","","","","","","","","","0.019043588658484975","0.03343207786711807","0.04612780363944139","0.07659754549301735","0.019043588658484975","0.027235182210870183","0.03236910909495925","0.042219300668793966"
"6492953162816a0ed9f219db","benchmark compelling systems","21-06-2023, 08:14:09","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","8","0.009316587922645683","10","9","0.0037543088167628076","5","","","","","","","","","0.005924672027084215","0.023275497249259414","0.03766398645789251","0.0761743546339399","0.005924672027084215","0.01554202531134777","0.021534806401177647","0.03384562412061372"
"649458c163b160576a4d736b","evolve vertical systems","22-06-2023, 16:20:49","NNHybrid #4","dzikafoczka","nn_recommender_model","64","12","0.0014328969889204476","12","8","0.023971710585772892","3","true","","","","","","","","0.02308214528173795","0.038357094365241005","0.054650373387644266","0.07433808553971487","0.02308214528173795","0.03178625732712661","0.03856537978948277","0.044768315278461535"
"6494613963b160576a4d7392","synergize intuitive ROI","22-06-2023, 16:56:57","NNHybrid #4","dzikafoczka","nn_recommender_model","128","3","0.02962178769394469","12","9","0.022177939923891676","3","true","","","","","","","","0.010183299389002037","0.03767820773930754","0.04650373387644263","0.07433808553971487","0.010183299389002037","0.02681956346983868","0.030486629577224474","0.039660273524378446"
"649299c662816a0ed9f219f8","drive global applications","21-06-2023, 08:33:42","NNRecommender #5","dzikafoczka","nn_recommender_model","256","32","0.0013117304983032087","20","8","0.0031742466525133037","5","","","","","","","","","0.01523487092678798","0.03131612357173085","0.04655099449851883","0.07405840033855268","0.01523487092678798","0.024328254472220777","0.03053718584111793","0.03946831238265861"
"64929bc962816a0ed9f21a03","productize one-to-one paradigms","21-06-2023, 08:42:17","NNRecommender #6","dzikafoczka","nn_recommender_model","1024","64","0.0035324497055856142","80","9","0.0032300545083265124","6","","","","","","","","","0.016504443504020312","0.0279305966991113","0.040203131612357175","0.07405840033855268","0.016504443504020312","0.022716194575600136","0.027742046320155558","0.03853511145540632"
"64946cc963b160576a4d73af","revolutionize strategic infrastructures","22-06-2023, 17:46:17","NNHybrid #4","dzikafoczka","nn_recommender_model","128","16","0.019581663534652932","32","6","0.013077139072336104","4","true","","","","","","","","0.016293279022403257","0.048540393754243044","0.055668703326544465","0.07399864222674814","0.016293279022403257","0.034061235873097055","0.03695272355452103","0.042709783622068516"
"64947bc563b160576a4d73fd","drive B2B technologies","22-06-2023, 18:50:13","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.020631105548703888","10","2","0.00828792843699594","4","true","","","","","","","","0.014596062457569586","0.024439918533604887","0.0373387644263408","0.07298031228784793","0.014596062457569586","0.02022908216467866","0.025457047775111177","0.03668052077224253"
"64947fee63b160576a4d7411","aggregate distributed deliverables","22-06-2023, 19:07:58","NNHybrid #4","dzikafoczka","nn_recommender_model","128","10","0.029448132872813733","4","5","0.018070584139050654","4","true","","","","","","","","0.012898845892735914","0.041412084181941616","0.061439239646978956","0.0726408689748812","0.012898845892735914","0.029066523898021952","0.037542993489991294","0.04106324244906029"
"649297f162816a0ed9f219ea","implement bricks-and-clicks vortals","21-06-2023, 08:25:53","NNRecommender #6","dzikafoczka","nn_recommender_model","1024","64","0.004471061808082178","70","9","0.004234617208102658","6","","","","","","","","","0.016927634363097757","0.03893355903512484","0.052052475666525606","0.07236563690224292","0.016927634363097757","0.0296482532207851","0.03502007591976623","0.0414962479439779"
"6494746a63b160576a4d73d5","utilize dot-com applications","22-06-2023, 18:18:50","NNHybrid #4","dzikafoczka","nn_recommender_model","128","56","0.013742405210358697","26","2","0.019288187363789355","4","true","","","","","","","","0.017311608961303463","0.02987101154107264","0.05431093007467753","0.07230142566191446","0.017311608961303463","0.024213515461643045","0.034278069400977704","0.04008148743557554"
"6494821463b160576a4d741b","revolutionize seamless bandwidth","22-06-2023, 19:17:08","NNHybrid #4","dzikafoczka","nn_recommender_model","512","48","0.010165425338039488","14","2","0.017046627964690513","4","true","","","","","","","","0.013577732518669382","0.025458248472505093","0.04378818737270876","0.07230142566191446","0.013577732518669382","0.02062907122854258","0.02794319473609452","0.03699606493616851"
"6494254463b160576a4d7336","redefine cross-platform experiences","22-06-2023, 12:41:08","NNCFRecommender","dzikafoczka","nn_recommender_model","128","6","0.029363340709602826","24","10","0.02946753341181543","4","true","","","","","","","","0.01120162932790224","0.02681602172437203","0.04955872369314324","0.07196198234894773","0.01120162932790224","0.020519895322956404","0.030121260098927977","0.03742687171449622"
"6494851863b160576a4d7423","leverage sticky interfaces","22-06-2023, 19:30:00","NNHybrid #4","dzikafoczka","nn_recommender_model","64","10","0.01231863059892589","22","3","0.017571353104387136","4","true","","","","","","","","0.013917175831636116","0.027834351663272233","0.045824847250509164","0.07128309572301425","0.013917175831636116","0.021720185104500238","0.029260010313646844","0.03722960180270238"
"64945f5163b160576a4d738a","maximize innovative platforms","22-06-2023, 16:48:49","NNHybrid #4","dzikafoczka","nn_recommender_model","512","12","0.016334296172624038","44","7","0.004677130123166133","3","true","","","","","","","","0.015953835709436523","0.035302104548540394","0.04378818737270876","0.06958587915818058","0.015953835709436523","0.026161288880807026","0.02956315927713233","0.03802209371030273"
"64947af163b160576a4d73f9","utilize global niches","22-06-2023, 18:46:41","NNHybrid #4","dzikafoczka","nn_recommender_model","128","8","0.02614717295936357","50","1","0.0010190672885687663","4","true","","","","","","","","0.015953835709436523","0.03665987780040733","0.0539714867617108","0.06958587915818058","0.015953835709436523","0.02728460779992263","0.034517176774518786","0.03950963356154809"
"6492a3df62816a0ed9f21a2a","mesh collaborative ROI","21-06-2023, 09:16:47","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","8","0.00306400644622701","80","10","0.006627943254089937","2","","","","","","","","","0.012695725772323318","0.03046974185357596","0.04316546762589928","0.06855691917054592","0.012695725772323318","0.02296794068526722","0.028194596623183733","0.03637275943715415"
"649466e263b160576a4d7398","optimize interactive architectures","22-06-2023, 17:21:06","NNHybrid #4","dzikafoczka","nn_recommender_model","256","12","0.002703937623530762","2","4","0.029253386343661605","4","true","","","","","","","","0.015274949083503055","0.028513238289205704","0.041412084181941616","0.06822810590631365","0.015274949083503055","0.023138504107264365","0.02836646971769688","0.036964323483693946"
"64945e3663b160576a4d7383","strategize B2C relationships","22-06-2023, 16:44:06","NNRecommender #1","dzikafoczka","nn_recommender_model","512","3","0.01821173709200829","28","1","0.007845708431854654","1","","","","","","","","","0.0186693822131704","0.035641547861507125","0.04412763068567549","0.06687033265444671","0.0186693822131704","0.028355432228930538","0.03186143237945542","0.039136775177899895"
"64969178997076f5a4518c30","strategize interactive schemas","24-06-2023, 08:47:20","NNHybrid #5","dzikafoczka","nn_recommender_model","256","12","0.06295502910594222","16","9","0.01974904298984659","5","true","","","","","","","","0.01493550577053632","0.0274949083503055","0.04786150712830957","0.06687033265444671","0.01493550577053632","0.02232628779337625","0.030517552967065452","0.0365926284096411"
"64929b3362816a0ed9f21a01","integrate value-added solutions","21-06-2023, 08:39:47","NNRecommender #5","dzikafoczka","nn_recommender_model","512","64","0.0012562487430056906","80","9","0.0015873246582885777","5","","","","","","","","","0.011426153195090986","0.02877697841726619","0.03808717731696995","0.06686415573423614","0.011426153195090986","0.02170840577806698","0.025495540465984214","0.03474996724583538"
"64929a3162816a0ed9f219fb","leverage open-source users","21-06-2023, 08:35:29","NNRecommender #5","dzikafoczka","nn_recommender_model","256","32","0.0022333780723545783","10","9","0.001302371593025645","5","","","","","","","","","0.008887008040626322","0.02369868810833686","0.038510368176047395","0.06601777401608125","0.008887008040626322","0.017401013572335654","0.023557507233995637","0.03230384183709552"
"6496cedb997076f5a4518c71","harness scalable experiences","24-06-2023, 13:09:15","NNHybrid #5","dzikafoczka","nn_recommender_model","128","16","0.004042677712222269","16","3","0.002662622020300465","5","true","","","","","","","","0.01493550577053632","0.024439918533604887","0.041412084181941616","0.0658520027155465","0.01493550577053632","0.020265474133207385","0.027039463567515257","0.03503555023683036"
"649473df63b160576a4d73d2","reinvent holistic infrastructures","22-06-2023, 18:16:31","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","48","0.018877971520046995","42","4","0.007899493864742799","4","true","","","","","","","","0.013577732518669382","0.032586558044806514","0.04344874405974202","0.06551255940257977","0.013577732518669382","0.02370435049219294","0.028084925794830937","0.0352341253255547"
"6494807363b160576a4d7414","mesh e-business convergence","22-06-2023, 19:10:11","NNHybrid #4","dzikafoczka","nn_recommender_model","256","6","0.025437284607863486","30","3","0.01791605349846251","4","true","","","","","","","","0.012898845892735914","0.022063815342837745","0.030889341479972843","0.06517311608961303","0.012898845892735914","0.017925762910968968","0.021592829018354763","0.03287450973239856"
"64945e9363b160576a4d7386","synthesize granular users","22-06-2023, 16:45:39","NNRecommender #1","dzikafoczka","nn_recommender_model","512","6","0.009885572351273426","40","1","0.010934849244365153","1","","","","","","","","","0.01697216564833673","0.03292600135777325","0.04378818737270876","0.0648336727766463","0.01697216564833673","0.025882391318737475","0.030307593658889586","0.0371232763042995"
"649469e563b160576a4d73a4","harness seamless action-items","22-06-2023, 17:33:57","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","56","0.015476112274322704","30","4","0.027218068397334313","4","true","","","","","","","","0.013917175831636116","0.02002715546503734","0.02987101154107264","0.06449422946367957","0.013917175831636116","0.017283268253564223","0.02119552136479086","0.03197982415996733"
"64947b5663b160576a4d73fb","target global e-tailers","22-06-2023, 18:48:22","NNHybrid #4","dzikafoczka","nn_recommender_model","64","32","0.0044950042797470766","4","4","0.019653241962601473","4","true","","","","","","","","0.012219959266802444","0.025797691785471828","0.04446707399864223","0.06347589952477936","0.012219959266802444","0.019942133341819625","0.027595830956288894","0.03377521871502472"
"64947ef163b160576a4d740c","architect killer networks","22-06-2023, 19:03:45","NNHybrid #4","dzikafoczka","nn_recommender_model","256","6","0.003995291479536677","28","2","0.024834543706130953","4","true","","","","","","","","0.016293279022403257","0.03292600135777325","0.04921928038017651","0.06347589952477936","0.016293279022403257","0.025187402171225032","0.03192189759606709","0.03643145884580283"
"6492997b62816a0ed9f219f7","drive value-added communities","21-06-2023, 08:32:27","NNRecommender #5","dzikafoczka","nn_recommender_model","512","64","0.009521152612250672","70","9","0.008727536072450599","5","","","","","","","","","0.016504443504020312","0.03046974185357596","0.0452814219212865","0.06305543800253914","0.016504443504020312","0.024650666451544907","0.030788614302439395","0.03650506056978648"
"649461ef63b160576a4d7394","aggregate wireless e-markets","22-06-2023, 16:59:59","NNHybrid #4","dzikafoczka","nn_recommender_model","128","32","0.020427718688687025","18","4","0.016969609603652527","3","true","","","","","","","","0.012898845892735914","0.02477936184657162","0.032586558044806514","0.06279701289884589","0.012898845892735914","0.019683525226699826","0.022867393463502892","0.03221048326617711"
"649471db63b160576a4d73c8","enhance wireless users","22-06-2023, 18:07:55","NNHybrid #4","dzikafoczka","nn_recommender_model","64","48","0.008492830435637734","30","4","0.00734873836311879","4","true","","","","","","","","0.012219959266802444","0.03496266123557366","0.041412084181941616","0.06279701289884589","0.012219959266802444","0.025769028487780524","0.028442514009682257","0.03514862563707286"
"649481cb63b160576a4d741a","aggregate user-centric action-items","22-06-2023, 19:15:55","NNHybrid #4","dzikafoczka","nn_recommender_model","64","10","0.02213216830940389","24","3","0.001201524655759248","4","true","","","","","","","","0.021045485403937542","0.03360488798370672","0.038357094365241005","0.06279701289884589","0.021045485403937542","0.02812516482154998","0.030067698955003996","0.037713703061574656"
"6494272163b160576a4d733d","harness 24/7 paradigms","22-06-2023, 12:49:06","NNCFRecommender","dzikafoczka","nn_recommender_model","128","16","0.025065339186532403","46","5","0.005014233660856767","4","true","","","","","","","","0.012898845892735914","0.0274949083503055","0.045824847250509164","0.062457569585879155","0.012898845892735914","0.02059686618538463","0.02829775735139215","0.033573796042466963"
"64947b8e63b160576a4d73fc","architect bricks-and-clicks convergence","22-06-2023, 18:49:18","NNHybrid #4","dzikafoczka","nn_recommender_model","256","64","0.010276480906988676","34","3","0.01429315534243334","4","true","","","","","","","","0.013577732518669382","0.020706042090970808","0.03394433129667346","0.062118126272912425","0.013577732518669382","0.017897422203229728","0.023301329449694527","0.03277071408235034"
"6492968e62816a0ed9f219e2","maximize end-to-end methodologies","21-06-2023, 08:19:58","NNRecommender #5","dzikafoczka","nn_recommender_model","64","16","0.008375112509815229","10","8","0.0027889832301068018","5","","","","","","","","","0.012695725772323318","0.027084214980956412","0.03724079559881507","0.06178586542530681","0.012695725772323318","0.020887319324708522","0.02507606239934793","0.033010365183094206"
"649481a763b160576a4d7418","enable bleeding-edge supply-chains","22-06-2023, 19:15:19","NNHybrid #4","dzikafoczka","nn_recommender_model","256","8","0.02357772852301106","8","1","0.020140478058683665","4","true","","","","","","","","0.012898845892735914","0.022063815342837745","0.04073319755600815","0.06177868295994569","0.012898845892735914","0.01797020614028718","0.025534649679728242","0.03226500033223352"
"64946ccc63b160576a4d73b0","streamline clicks-and-mortar models","22-06-2023, 17:46:20","NNHybrid #4","dzikafoczka","nn_recommender_model","512","56","0.02448088222883935","6","6","0.01055754372907635","4","true","","","","","","","","0.01493550577053632","0.02613713509843856","0.035302104548540394","0.061439239646978956","0.01493550577053632","0.021291855332897073","0.025000981963772834","0.033465259772509276"
"64947dc963b160576a4d7406","re-contextualize ubiquitous info-mediaries","22-06-2023, 18:58:49","NNHybrid #4","dzikafoczka","nn_recommender_model","512","3","0.019266342221690328","36","10","0.021805669054132205","4","true","","","","","","","","0.012219959266802444","0.02240325865580448","0.02885268160217244","0.06008146639511202","0.012219959266802444","0.017844927713122027","0.02051841323502376","0.03103194467956045"
"6495f07c96f7103e8518cd65","enhance magnetic e-services","23-06-2023, 21:20:28","NNHybrid #5","dzikafoczka","nn_recommender_model","256","3","0.014012644671517076","12","9","0.02983039448838607","5","true","","","","","","","","0.012559402579769178","0.026476578411405296","0.03598099117447386","0.06008146639511202","0.012559402579769178","0.020673514457860795","0.024469328649740617","0.03203297360685969"
"6494829363b160576a4d741e","matrix distributed metrics","22-06-2023, 19:19:15","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","6","0.014805760682455553","42","3","0.01319838791157351","4","true","","","","","","","","0.012898845892735914","0.02172437202987101","0.02885268160217244","0.05974202308214528","0.012898845892735914","0.018067143859713097","0.020973507220308444","0.030377442953127876"
"6492a4f962816a0ed9f21a36","engage integrated channels","21-06-2023, 09:21:29","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","8","0.0018729473530146674","100","10","0.00675094362523262","2","","","","","","","","","0.00761743546339399","0.02073635209479475","0.03554803216250529","0.05840033855268726","0.00761743546339399","0.015063426177377623","0.02109009916367918","0.028400083427187448"
"649472c063b160576a4d73cc","maximize viral vortals","22-06-2023, 18:11:44","NNHybrid #4","dzikafoczka","nn_recommender_model","128","4","0.019927901669862393","40","6","0.014019517509964254","4","true","","","","","","","","0.013577732518669382","0.025797691785471828","0.032586558044806514","0.058384249830278345","0.013577732518669382","0.020843236114344164","0.02361828487642133","0.03201371920518518"
"6494863c63b160576a4d7426","architect value-added niches","22-06-2023, 19:34:52","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","4","0.00991329002959778","34","2","0.022785585685446648","4","true","","","","","","","","0.015953835709436523","0.02613713509843856","0.04039375424304141","0.058384249830278345","0.015953835709436523","0.02184546353166539","0.027732568648712926","0.03347663314206958"
"6491794134f985e8653f59e5","nn_recommender","20-06-2023, 12:02:41","NNRecommender #1","dzikafoczka","nn_recommender_model","128","16","0.03525485020170034","2","1","0.001680806469602135","","","","","","","","","","0.01396529834955565","0.03216250528988574","0.03977994075327973","0.05755395683453238","0.01396529834955565","0.024449108692038275","0.027562847281869588","0.03320960543646088"
"64946b4a63b160576a4d73aa","enhance B2C mindshare","22-06-2023, 17:39:54","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","4","0.027312960936434937","32","2","0.016591691596428912","4","true","","","","","","","","0.015274949083503055","0.025458248472505093","0.03394433129667346","0.05702647657841141","0.015274949083503055","0.02116657690573192","0.024672577056256802","0.03215823417598671"
"6491ff8f115a4f03b234603e","benchmark turn-key interfaces","20-06-2023, 21:35:43","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","32","0.008831215589668494","30","9","0.006343809582070857","5","","","","","","","","","0.011426153195090986","0.022852306390181973","0.034701650444350404","0.05670757511637749","0.011426153195090986","0.018136578740705137","0.022905988859603012","0.02993584116723561"
"649298c562816a0ed9f219f0","exploit back-end architectures","21-06-2023, 08:29:25","NNRecommender #6","dzikafoczka","nn_recommender_model","1024","32","0.006258105357995311","100","10","0.009086163199949353","6","","","","","","","","","0.012695725772323318","0.02496826068556919","0.03681760473973762","0.05501481168006771","0.012695725772323318","0.0196077090774441","0.024451302439403935","0.030371123118727916"
"64946c6b63b160576a4d73ae","implement mission-critical channels","22-06-2023, 17:44:44","NNHybrid #4","dzikafoczka","nn_recommender_model","64","24","0.025119990159989232","20","9","0.028284167133831195","4","true","","","","","","","","0.010183299389002037","0.025797691785471828","0.038696537678207736","0.054989816700611","0.010183299389002037","0.0195015653840562","0.024863412107031035","0.03025193589932382"
"649470c563b160576a4d73c1","mesh back-end web services","22-06-2023, 18:03:17","NNHybrid #4","dzikafoczka","nn_recommender_model","256","3","0.023845537104179765","36","10","0.009519044662831235","4","true","","","","","","","","0.01188051595383571","0.02987101154107264","0.035641547861507125","0.054650373387644266","0.01188051595383571","0.02274237937881915","0.025063981628656324","0.030976332467246456"
"649294a062816a0ed9f219d7","incentivize web-enabled info-mediaries","21-06-2023, 08:11:44","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","64","0.00291551412322583","10","9","0.0026618724951205826","5","","","","","","","","","0.0021159542953872196","0.014388489208633094","0.025391451544646636","0.05459162082099027","0.0021159542953872196","0.008750896226044486","0.013267064444344103","0.022529270493481073"
"649480be63b160576a4d7415","re-contextualize turn-key markets","22-06-2023, 19:11:26","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","56","0.012912866092861174","30","4","0.007864287393825355","4","true","","","","","","","","0.01188051595383571","0.023421588594704685","0.03054989816700611","0.05295315682281059","0.01188051595383571","0.018495473631316258","0.02141671267108297","0.028507818222544508"
"649299fe62816a0ed9f219fa","incubate interactive mindshare","21-06-2023, 08:34:38","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","64","0.005133366072146958","50","8","0.006798870776971152","5","","","","","","","","","0.013542107490478206","0.022005924672027083","0.03046974185357596","0.052052475666525606","0.013542107490478206","0.018328098830179676","0.021732170942140232","0.028499009691027782"
"64968abc997076f5a4518c16","generate end-to-end action-items","24-06-2023, 08:18:36","NNHybrid #5","dzikafoczka","nn_recommender_model","512","64","0.017033177279135118","4","9","0.02567803569192096","5","true","","","","","","","","0.017311608961303463","0.0274949083503055","0.03665987780040733","0.051934826883910386","0.017311608961303463","0.023203236783532328","0.02698674181026493","0.031840995768231406"
"6494740263b160576a4d73d3","grow front-end architectures","22-06-2023, 18:17:06","NNHybrid #4","dzikafoczka","nn_recommender_model","128","10","0.023297213159249378","46","1","0.022740178402978917","4","true","","","","","","","","0.016632722335369995","0.028173794976238967","0.03801765105227427","0.051595383570943655","0.016632722335369995","0.023603225847396256","0.02754523031696562","0.0319024008845731"
"649474f463b160576a4d73d8","maximize cross-media methodologies","22-06-2023, 18:21:08","NNHybrid #4","dzikafoczka","nn_recommender_model","128","32","0.018650933288219325","42","10","0.021403029876587206","4","true","","","","","","","","0.015614392396469789","0.027834351663272233","0.039035980991174474","0.05125594025797692","0.015614392396469789","0.02279100953350814","0.027243396717978843","0.031047411554099204"
"6494781363b160576a4d73ea","transform value-added infrastructures","22-06-2023, 18:34:27","NNHybrid #4","dzikafoczka","nn_recommender_model","256","48","0.020520429217193645","28","5","0.013874378566400461","4","true","","","","","","","","0.011541072640868975","0.021384928716904276","0.02681602172437203","0.05091649694501019","0.011541072640868975","0.017174092347978048","0.01940900703681115","0.027055926605401338"
"64946dd563b160576a4d73b5","maximize virtual applications","22-06-2023, 17:50:45","NNHybrid #4","dzikafoczka","nn_recommender_model","128","20","0.011629181674927293","20","2","0.007051526089547489","4","true","","","","","","","","0.012559402579769178","0.022742701968771217","0.030889341479972843","0.05057705363204345","0.012559402579769178","0.018095484567452334","0.021395791723602203","0.027602102915492855"
